Ngay,So
4/26/2000,48744
4/27/2000,4060
4/28/2000,27220
4/29/2000,44747
4/30/2000,65098
5/1/2000,80193
5/2/2000,28090
5/3/2000,6180
5/4/2000,47172
5/5/2000,73928
5/6/2000,14487
5/7/2000,87121
5/8/2000,4873
5/9/2000,14230
5/10/2000,99079
5/11/2000,42926
5/12/2000,45982
5/13/2000,28909
5/14/2000,51063
5/15/2000,84173
5/16/2000,29583
5/17/2000,21170
5/18/2000,62244
5/19/2000,57905
5/20/2000,27983
5/21/2000,91695
5/22/2000,31721
5/23/2000,11123
5/24/2000,64440
5/25/2000,21616
5/26/2000,72258
5/27/2000,57793
5/28/2000,78123
5/29/2000,80803
5/30/2000,21153
5/31/2000,89253
6/1/2000,73434
6/2/2000,84202
6/3/2000,4885
6/4/2000,25991
6/5/2000,39747
6/6/2000,37593
6/7/2000,8700
6/8/2000,22554
6/9/2000,66435
6/10/2000,24856
6/11/2000,56379
6/12/2000,91266
6/13/2000,70528
6/14/2000,17684
6/15/2000,57050
6/16/2000,47301
6/17/2000,42393
6/18/2000,64397
6/19/2000,16164
6/20/2000,93649
6/21/2000,55198
6/22/2000,75886
6/23/2000,20414
6/24/2000,89164
6/25/2000,23281
6/26/2000,19192
6/27/2000,50757
6/28/2000,21764
6/29/2000,9986
6/30/2000,75808
7/1/2000,90372
7/2/2000,53041
7/3/2000,62480
7/4/2000,12345
7/5/2000,32945
7/6/2000,92193
7/7/2000,46211
7/8/2000,20178
7/9/2000,44770
7/10/2000,918
7/11/2000,5263
7/12/2000,47188
7/13/2000,81245
7/14/2000,28745
7/15/2000,99911
7/16/2000,24178
7/17/2000,52226
7/18/2000,21302
7/19/2000,87054
7/20/2000,89522
7/21/2000,45382
7/22/2000,63860
7/23/2000,48535
7/24/2000,69362
7/25/2000,77824
7/26/2000,84124
7/27/2000,68175
7/28/2000,74715
7/29/2000,76141
7/30/2000,90565
7/31/2000,36017
8/1/2000,74970
8/2/2000,30664
8/3/2000,14657
8/4/2000,39840
8/5/2000,52134
8/6/2000,58012
8/7/2000,91670
8/8/2000,22827
8/9/2000,64487
8/10/2000,68323
8/11/2000,96460
8/12/2000,34066
8/13/2000,90652
8/14/2000,7431
8/15/2000,80191
8/16/2000,86274
8/17/2000,23068
8/18/2000,42194
8/19/2000,34937
8/20/2000,78989
8/21/2000,3109
8/22/2000,95404
8/23/2000,54457
8/24/2000,16313
8/25/2000,24947
8/26/2000,39198
8/27/2000,32968
8/28/2000,89078
8/29/2000,65264
8/30/2000,30883
8/31/2000,15836
9/1/2000,71210
9/2/2000,43080
9/3/2000,44351
9/4/2000,25567
9/5/2000,98794
9/6/2000,70916
9/7/2000,56457
9/8/2000,94895
9/9/2000,84858
9/10/2000,47562
9/11/2000,97932
9/12/2000,69011
9/13/2000,15751
9/14/2000,42936
9/15/2000,72518
9/16/2000,44659
9/17/2000,66973
9/18/2000,80299
9/19/2000,42682
9/20/2000,68276
9/21/2000,84633
9/22/2000,27494
9/23/2000,6166
9/24/2000,54341
9/25/2000,18488
9/26/2000,11602
9/27/2000,30053
9/28/2000,6421
9/29/2000,38607
9/30/2000,14399
10/1/2000,67643
10/2/2000,82681
10/3/2000,56793
10/4/2000,55956
10/5/2000,72232
10/6/2000,32320
10/7/2000,48789
10/8/2000,11992
10/9/2000,30736
10/10/2000,68384
10/11/2000,78383
10/12/2000,42608
10/13/2000,70912
10/14/2000,13122
10/15/2000,27875
10/16/2000,93320
10/17/2000,65694
10/18/2000,26815
10/19/2000,36055
10/20/2000,68375
10/21/2000,33072
10/22/2000,6973
10/23/2000,50327
10/24/2000,51517
10/25/2000,68475
10/26/2000,84438
10/27/2000,34847
10/28/2000,54545
10/29/2000,55128
10/30/2000,54637
10/31/2000,75624
11/1/2000,89959
11/2/2000,6421
11/3/2000,76528
11/4/2000,91360
11/5/2000,63591
11/6/2000,24905
11/7/2000,46157
11/8/2000,63851
11/9/2000,5542
11/10/2000,98819
11/11/2000,40552
11/12/2000,39267
11/13/2000,42146
11/14/2000,72918
11/15/2000,67261
11/16/2000,45353
11/17/2000,3238
11/18/2000,10502
11/19/2000,75226
11/20/2000,96324
11/21/2000,808
11/22/2000,23780
11/23/2000,83150
11/24/2000,49158
11/25/2000,79718
11/26/2000,34213
11/27/2000,25391
11/28/2000,10455
11/29/2000,23180
11/30/2000,78565
12/1/2000,42399
12/2/2000,82412
12/3/2000,13364
12/4/2000,77500
12/5/2000,83308
12/6/2000,53671
12/7/2000,80935
12/8/2000,82832
12/9/2000,17067
12/10/2000,66246
12/11/2000,97604
12/12/2000,23073
12/13/2000,83434
12/14/2000,33002
12/15/2000,51069
12/16/2000,3830
12/17/2000,91021
12/18/2000,4003
12/19/2000,84610
12/20/2000,43316
12/21/2000,42611
12/22/2000,4310
12/23/2000,93336
12/24/2000,9895
12/25/2000,18114
12/26/2000,61860
12/27/2000,38108
12/28/2000,71722
12/29/2000,39787
12/30/2000,38828
12/31/2000,58262
1/1/2001,84013
1/2/2001,74470
1/3/2001,20725
1/4/2001,34439
1/5/2001,19983
1/6/2001,22181
1/7/2001,84390
1/8/2001,36137
1/9/2001,63981
1/10/2001,96962
1/11/2001,42530
1/12/2001,78467
1/13/2001,94326
1/14/2001,66512
1/15/2001,19155
1/16/2001,86037
1/17/2001,24347
1/18/2001,67053
1/19/2001,39505
1/20/2001,60082
1/21/2001,29756
1/22/2001,9916
1/23/2001,
1/24/2001,
1/25/2001,
1/26/2001,
1/27/2001,53000
1/28/2001,33931
1/29/2001,3517
1/30/2001,13969
1/31/2001,45011
2/1/2001,99649
2/2/2001,897
2/3/2001,78484
2/4/2001,57114
2/5/2001,81457
2/6/2001,96780
2/7/2001,63441
2/8/2001,50418
2/9/2001,4416
2/10/2001,6777
2/11/2001,61811
2/12/2001,11968
2/13/2001,86258
2/14/2001,71363
2/15/2001,51094
2/16/2001,74378
2/17/2001,91302
2/18/2001,34005
2/19/2001,82155
2/20/2001,5915
2/21/2001,88343
2/22/2001,68264
2/23/2001,83015
2/24/2001,96660
2/25/2001,34323
2/26/2001,93071
2/27/2001,63394
2/28/2001,83217
3/1/2001,58393
3/2/2001,98312
3/3/2001,51388
3/4/2001,77999
3/5/2001,11273
3/6/2001,84141
3/7/2001,1291
3/8/2001,59882
3/9/2001,91230
3/10/2001,28249
3/11/2001,56894
3/12/2001,16152
3/13/2001,65984
3/14/2001,25197
3/15/2001,25135
3/16/2001,98223
3/17/2001,67598
3/18/2001,97420
3/19/2001,74093
3/20/2001,27628
3/21/2001,86611
3/22/2001,29344
3/23/2001,3897
3/24/2001,54399
3/25/2001,50005
3/26/2001,64553
3/27/2001,34513
3/28/2001,38200
3/29/2001,11002
3/30/2001,96640
3/31/2001,12369
4/1/2001,217
4/2/2001,52412
4/3/2001,3624
4/4/2001,83359
4/5/2001,26298
4/6/2001,63829
4/7/2001,38629
4/8/2001,97473
4/9/2001,19601
4/10/2001,26984
4/11/2001,87075
4/12/2001,10373
4/13/2001,70271
4/14/2001,66362
4/15/2001,39931
4/16/2001,77791
4/17/2001,47696
4/18/2001,71370
4/19/2001,63741
4/20/2001,57491
4/21/2001,92974
4/22/2001,62411
4/23/2001,11602
4/24/2001,98481
4/25/2001,55355
4/26/2001,64134
4/27/2001,20372
4/28/2001,7374
4/29/2001,24785
4/30/2001,98448
5/1/2001,45278
5/2/2001,69613
5/3/2001,34706
5/4/2001,62941
5/5/2001,71734
5/6/2001,52792
5/7/2001,65582
5/8/2001,57213
5/9/2001,42811
5/10/2001,82495
5/11/2001,64966
5/12/2001,75158
5/13/2001,63565
5/14/2001,18636
5/15/2001,10616
5/16/2001,20021
5/17/2001,2996
5/18/2001,27359
5/19/2001,97962
5/20/2001,73025
5/21/2001,244
5/22/2001,21039
5/23/2001,39270
5/24/2001,38129
5/25/2001,1982
5/26/2001,50109
5/27/2001,13295
5/28/2001,30131
5/29/2001,78697
5/30/2001,59764
5/31/2001,1819
6/1/2001,27442
6/2/2001,62073
6/3/2001,55937
6/4/2001,51188
6/5/2001,1159
6/6/2001,28877
6/7/2001,16465
6/8/2001,90856
6/9/2001,51815
6/10/2001,96974
6/11/2001,25044
6/12/2001,79160
6/13/2001,5565
6/14/2001,64816
6/15/2001,77079
6/16/2001,89703
6/17/2001,52653
6/18/2001,98185
6/19/2001,27190
6/20/2001,61081
6/21/2001,93281
6/22/2001,41486
6/23/2001,52352
6/24/2001,40780
6/25/2001,95491
6/26/2001,75296
6/27/2001,46579
6/28/2001,61282
6/29/2001,97817
6/30/2001,61503
7/1/2001,91291
7/2/2001,30885
7/3/2001,19742
7/4/2001,40645
7/5/2001,9748
7/6/2001,57885
7/7/2001,6497
7/8/2001,53124
7/9/2001,19799
7/10/2001,23169
7/11/2001,59788
7/12/2001,4331
7/13/2001,40140
7/14/2001,48294
7/15/2001,10358
7/16/2001,98160
7/17/2001,45335
7/18/2001,69637
7/19/2001,58232
7/20/2001,30126
7/21/2001,84024
7/22/2001,49371
7/23/2001,84821
7/24/2001,54153
7/25/2001,88717
7/26/2001,4099
7/27/2001,6686
7/28/2001,76004
7/29/2001,67084
7/30/2001,72950
7/31/2001,61595
8/1/2001,97227
8/2/2001,11121
8/3/2001,16961
8/4/2001,72227
8/5/2001,91819
8/6/2001,82003
8/7/2001,50893
8/8/2001,45573
8/9/2001,4552
8/10/2001,74562
8/11/2001,73397
8/12/2001,27832
8/13/2001,87744
8/14/2001,74258
8/15/2001,2926
8/16/2001,75752
8/17/2001,98700
8/18/2001,24174
8/19/2001,54418
8/20/2001,10682
8/21/2001,81215
8/22/2001,69388
8/23/2001,78762
8/24/2001,38134
8/25/2001,78838
8/26/2001,48302
8/27/2001,85225
8/28/2001,4914
8/29/2001,33644
8/30/2001,29664
8/31/2001,41102
9/1/2001,99223
9/2/2001,38753
9/3/2001,29915
9/4/2001,14374
9/5/2001,70088
9/6/2001,19157
9/7/2001,76060
9/8/2001,42203
9/9/2001,66183
9/10/2001,55604
9/11/2001,9853
9/12/2001,72858
9/13/2001,38330
9/14/2001,741
9/15/2001,19645
9/16/2001,48899
9/17/2001,6561
9/18/2001,51161
9/19/2001,7940
9/20/2001,46995
9/21/2001,84013
9/22/2001,78582
9/23/2001,80109
9/24/2001,17900
9/25/2001,11134
9/26/2001,10225
9/27/2001,86084
9/28/2001,59414
9/29/2001,12799
9/30/2001,98254
10/1/2001,89001
10/2/2001,50560
10/3/2001,32192
10/4/2001,50384
10/5/2001,45494
10/6/2001,21706
10/7/2001,30331
10/8/2001,73525
10/9/2001,89315
10/10/2001,10939
10/11/2001,45057
10/12/2001,1981
10/13/2001,51404
10/14/2001,76649
10/15/2001,90777
10/16/2001,79937
10/17/2001,89116
10/18/2001,87539
10/19/2001,35547
10/20/2001,85017
10/21/2001,79013
10/22/2001,48169
10/23/2001,99577
10/24/2001,26305
10/25/2001,70469
10/26/2001,44783
10/27/2001,40152
10/28/2001,69271
10/29/2001,41559
10/30/2001,24172
10/31/2001,72923
11/1/2001,42143
11/2/2001,76057
11/3/2001,54463
11/4/2001,59473
11/5/2001,2024
11/6/2001,98760
11/7/2001,56481
11/8/2001,60141
11/9/2001,66
11/10/2001,36943
11/11/2001,4995
11/12/2001,87438
11/13/2001,27055
11/14/2001,7253
11/15/2001,96539
11/16/2001,4196
11/17/2001,75799
11/18/2001,38008
11/19/2001,58892
11/20/2001,63974
11/21/2001,76882
11/22/2001,67146
11/23/2001,3166
11/24/2001,36672
11/25/2001,24258
11/26/2001,26152
11/27/2001,63476
11/28/2001,69819
11/29/2001,99009
11/30/2001,78573
12/1/2001,9352
12/2/2001,29380
12/3/2001,84671
12/4/2001,42342
12/5/2001,52247
12/6/2001,29573
12/7/2001,90199
12/8/2001,69802
12/9/2001,62386
12/10/2001,59965
12/11/2001,82476
12/12/2001,22659
12/13/2001,52438
12/14/2001,19344
12/15/2001,84557
12/16/2001,91608
12/17/2001,13574
12/18/2001,6874
12/19/2001,15432
12/20/2001,82456
12/21/2001,54383
12/22/2001,35638
12/23/2001,45756
12/24/2001,16886
12/25/2001,4014
12/26/2001,67851
12/27/2001,92791
12/28/2001,45486
12/29/2001,50975
12/30/2001,66764
12/31/2001,66788
1/1/2002,69855
1/2/2002,31012
1/3/2002,3953
1/4/2002,17236
1/5/2002,15170
1/6/2002,65651
1/7/2002,48070
1/8/2002,47407
1/9/2002,16675
1/10/2002,87613
1/11/2002,81899
1/12/2002,85954
1/13/2002,66694
1/14/2002,11997
1/15/2002,86525
1/16/2002,36080
1/17/2002,78963
1/18/2002,26892
1/19/2002,85114
1/20/2002,82892
1/21/2002,34605
1/22/2002,36123
1/23/2002,95375
1/24/2002,21631
1/25/2002,74392
1/26/2002,28322
1/27/2002,74052
1/28/2002,39159
1/29/2002,68334
1/30/2002,32241
1/31/2002,91742
2/1/2002,41809
2/2/2002,40400
2/3/2002,98256
2/4/2002,63414
2/5/2002,92524
2/6/2002,61884
2/7/2002,2200
2/8/2002,95965
2/9/2002,39699
2/10/2002,
2/11/2002,
2/12/2002,
2/13/2002,
2/14/2002,
2/15/2002,42649
2/16/2002,53144
2/17/2002,26450
2/18/2002,50388
2/19/2002,45406
2/20/2002,19170
2/21/2002,30315
2/22/2002,75903
2/23/2002,95575
2/24/2002,75141
2/25/2002,58827
2/26/2002,67209
2/27/2002,77930
2/28/2002,65621
3/1/2002,4144
3/2/2002,52726
3/3/2002,41355
3/4/2002,55928
3/5/2002,86110
3/6/2002,24464
3/7/2002,25240
3/8/2002,20796
3/9/2002,34197
3/10/2002,46057
3/11/2002,9630
3/12/2002,58410
3/13/2002,56921
3/14/2002,10761
3/15/2002,11889
3/16/2002,52596
3/17/2002,44180
3/18/2002,77855
3/19/2002,88049
3/20/2002,74016
3/21/2002,33845
3/22/2002,23521
3/23/2002,80139
3/24/2002,70220
3/25/2002,35837
3/26/2002,4984
3/27/2002,36533
3/28/2002,26548
3/29/2002,60333
3/30/2002,17887
3/31/2002,80920
4/1/2002,47133
4/2/2002,25702
4/3/2002,61937
4/4/2002,27773
4/5/2002,18679
4/6/2002,84477
4/7/2002,34192
4/8/2002,20998
4/9/2002,67373
4/10/2002,44323
4/11/2002,54072
4/12/2002,51046
4/13/2002,96919
4/14/2002,35230
4/15/2002,6915
4/16/2002,41778
4/17/2002,58595
4/18/2002,16206
4/19/2002,45658
4/20/2002,26478
4/21/2002,31686
4/22/2002,34906
4/23/2002,37479
4/24/2002,64900
4/25/2002,10269
4/26/2002,14173
4/27/2002,32522
4/28/2002,33617
4/29/2002,87401
4/30/2002,25716
5/1/2002,68113
5/2/2002,94558
5/3/2002,48476
5/4/2002,68735
5/5/2002,51816
5/6/2002,72286
5/7/2002,71934
5/8/2002,42319
5/9/2002,10713
5/10/2002,85828
5/11/2002,72413
5/12/2002,1779
5/13/2002,42037
5/14/2002,36530
5/15/2002,91904
5/16/2002,81546
5/17/2002,3547
5/18/2002,82127
5/19/2002,22739
5/20/2002,8920
5/21/2002,57348
5/22/2002,24978
5/23/2002,22179
5/24/2002,1487
5/25/2002,74486
5/26/2002,63002
5/27/2002,60936
5/28/2002,59531
5/29/2002,89385
5/30/2002,8264
5/31/2002,88712
6/1/2002,67046
6/2/2002,96749
6/3/2002,26575
6/4/2002,33643
6/5/2002,23644
6/6/2002,51907
6/7/2002,97940
6/8/2002,55066
6/9/2002,96880
6/10/2002,20473
6/11/2002,32822
6/12/2002,43057
6/13/2002,77495
6/14/2002,57229
6/15/2002,90610
6/16/2002,76549
6/17/2002,10149
6/18/2002,53920
6/19/2002,91721
6/20/2002,96682
6/21/2002,12773
6/22/2002,42703
6/23/2002,2617
6/24/2002,26628
6/25/2002,36683
6/26/2002,46667
6/27/2002,128
6/28/2002,54678
6/29/2002,9091
6/30/2002,69398
7/1/2002,46302
7/2/2002,26550
7/3/2002,35710
7/4/2002,68410
7/5/2002,80838
7/6/2002,65097
7/7/2002,40033
7/8/2002,48409
7/9/2002,41144
7/10/2002,59414
7/11/2002,14745
7/12/2002,82278
7/13/2002,48483
7/14/2002,13865
7/15/2002,86045
7/16/2002,57679
7/17/2002,13715
7/18/2002,32321
7/19/2002,39164
7/20/2002,63873
7/21/2002,10631
7/22/2002,11457
7/23/2002,57240
7/24/2002,61681
7/25/2002,50994
7/26/2002,92998
7/27/2002,93347
7/28/2002,37739
7/29/2002,88254
7/30/2002,77561
7/31/2002,54099
8/1/2002,22116
8/2/2002,43201
8/3/2002,12631
8/4/2002,79188
8/5/2002,6255
8/6/2002,41343
8/7/2002,73811
8/8/2002,92040
8/9/2002,75266
8/10/2002,26798
8/11/2002,29548
8/12/2002,1826
8/13/2002,84114
8/14/2002,50539
8/15/2002,40498
8/16/2002,6720
8/17/2002,32673
8/18/2002,99380
8/19/2002,15717
8/20/2002,57924
8/21/2002,24755
8/22/2002,68472
8/23/2002,4417
8/24/2002,21407
8/25/2002,37879
8/26/2002,68343
8/27/2002,32141
8/28/2002,42857
8/29/2002,50945
8/30/2002,17434
8/31/2002,7601
9/1/2002,89807
9/2/2002,38809
9/3/2002,50604
9/4/2002,42991
9/5/2002,73098
9/6/2002,86653
9/7/2002,64727
9/8/2002,38614
9/9/2002,702
9/10/2002,97159
9/11/2002,19507
9/12/2002,50097
9/13/2002,68681
9/14/2002,11263
9/15/2002,49006
9/16/2002,18737
9/17/2002,78183
9/18/2002,68010
9/19/2002,76141
9/20/2002,83111
9/21/2002,12914
9/22/2002,45683
9/23/2002,50473
9/24/2002,8346
9/25/2002,59516
9/26/2002,21106
9/27/2002,32978
9/28/2002,82391
9/29/2002,57456
9/30/2002,12570
10/1/2002,85082
10/2/2002,54691
10/3/2002,56277
10/4/2002,73574
10/5/2002,3658
10/6/2002,15837
10/7/2002,72489
10/8/2002,2004
10/9/2002,3974
10/10/2002,47522
10/11/2002,81154
10/12/2002,88278
10/13/2002,10602
10/14/2002,98507
10/15/2002,81437
10/16/2002,96834
10/17/2002,7906
10/18/2002,18194
10/19/2002,3048
10/20/2002,25312
10/21/2002,59660
10/22/2002,80747
10/23/2002,94682
10/24/2002,26275
10/25/2002,36413
10/26/2002,16505
10/27/2002,84650
10/28/2002,35827
10/29/2002,81863
10/30/2002,31249
10/31/2002,34984
11/1/2002,15457
11/2/2002,65460
11/3/2002,76684
11/4/2002,4602
11/5/2002,37700
11/6/2002,37452
11/7/2002,49116
11/8/2002,14632
11/9/2002,40645
11/10/2002,8427
11/11/2002,99017
11/12/2002,1035
11/13/2002,37511
11/14/2002,14356
11/15/2002,10290
11/16/2002,16296
11/17/2002,16079
11/18/2002,10851
11/19/2002,29302
11/20/2002,73597
11/21/2002,44096
11/22/2002,25866
11/23/2002,99704
11/24/2002,42114
11/25/2002,81843
11/26/2002,21132
11/27/2002,76639
11/28/2002,95640
11/29/2002,11115
11/30/2002,33997
12/1/2002,34488
12/2/2002,11233
12/3/2002,81744
12/4/2002,37984
12/5/2002,49131
12/6/2002,238
12/7/2002,95385
12/8/2002,4111
12/9/2002,97465
12/10/2002,7111
12/11/2002,48454
12/12/2002,84450
12/13/2002,43048
12/14/2002,12850
12/15/2002,53972
12/16/2002,36175
12/17/2002,75514
12/18/2002,42536
12/19/2002,57530
12/20/2002,97141
12/21/2002,40782
12/22/2002,7401
12/23/2002,11476
12/24/2002,2798
12/25/2002,29997
12/26/2002,39569
12/27/2002,85069
12/28/2002,74739
12/29/2002,3355
12/30/2002,51409
12/31/2002,5655
1/1/2003,62617
1/2/2003,7057
1/3/2003,73967
1/4/2003,44166
1/5/2003,38089
1/6/2003,33158
1/7/2003,30551
1/8/2003,94290
1/9/2003,20295
1/10/2003,47090
1/11/2003,4578
1/12/2003,91459
1/13/2003,74750
1/14/2003,67818
1/15/2003,43212
1/16/2003,94967
1/17/2003,28006
1/18/2003,4238
1/19/2003,17599
1/20/2003,32741
1/21/2003,90902
1/22/2003,31406
1/23/2003,61053
1/24/2003,35180
1/25/2003,68611
1/26/2003,54517
1/27/2003,75565
1/28/2003,89302
1/29/2003,54238
1/30/2003,8403
1/31/2003,
2/1/2003,
2/2/2003,
2/3/2003,
2/4/2003,84383
2/5/2003,95982
2/6/2003,45332
2/7/2003,49281
2/8/2003,36622
2/9/2003,98296
2/10/2003,29074
2/11/2003,14232
2/12/2003,21906
2/13/2003,91940
2/14/2003,6310
2/15/2003,33592
2/16/2003,74490
2/17/2003,5664
2/18/2003,10751
2/19/2003,69489
2/20/2003,37697
2/21/2003,43417
2/22/2003,86959
2/23/2003,93161
2/24/2003,75812
2/25/2003,7962
2/26/2003,97589
2/27/2003,52887
2/28/2003,75008
3/1/2003,76678
3/2/2003,33753
3/3/2003,47520
3/4/2003,70330
3/5/2003,6683
3/6/2003,44568
3/7/2003,21457
3/8/2003,73360
3/9/2003,63789
3/10/2003,58879
3/11/2003,84711
3/12/2003,85015
3/13/2003,20941
3/14/2003,87357
3/15/2003,1023
3/16/2003,13394
3/17/2003,11869
3/18/2003,91777
3/19/2003,79350
3/20/2003,21018
3/21/2003,69852
3/22/2003,61684
3/23/2003,52289
3/24/2003,42880
3/25/2003,69000
3/26/2003,50124
3/27/2003,55788
3/28/2003,26384
3/29/2003,94778
3/30/2003,66608
3/31/2003,25376
4/1/2003,77235
4/2/2003,13940
4/3/2003,81341
4/4/2003,38997
4/5/2003,76448
4/6/2003,81196
4/7/2003,79
4/8/2003,84244
4/9/2003,51550
4/10/2003,72450
4/11/2003,42168
4/12/2003,80630
4/13/2003,50579
4/14/2003,58328
4/15/2003,22881
4/16/2003,56339
4/17/2003,25226
4/18/2003,93659
4/19/2003,59592
4/20/2003,72262
4/21/2003,89429
4/22/2003,43537
4/23/2003,7164
4/24/2003,30141
4/25/2003,91699
4/26/2003,89535
4/27/2003,23148
4/28/2003,32371
4/29/2003,82090
4/30/2003,62323
5/1/2003,86479
5/2/2003,52854
5/3/2003,26098
5/4/2003,69237
5/5/2003,12864
5/6/2003,94171
5/7/2003,57219
5/8/2003,53514
5/9/2003,41701
5/10/2003,97435
5/11/2003,2615
5/12/2003,71036
5/13/2003,49267
5/14/2003,41567
5/15/2003,22352
5/16/2003,58792
5/17/2003,37866
5/18/2003,89958
5/19/2003,99467
5/20/2003,1832
5/21/2003,47542
5/22/2003,93378
5/23/2003,87328
5/24/2003,8195
5/25/2003,77570
5/26/2003,32809
5/27/2003,86115
5/28/2003,39082
5/29/2003,6794
5/30/2003,65132
5/31/2003,1508
6/1/2003,36641
6/2/2003,85451
6/3/2003,56412
6/4/2003,48997
6/5/2003,71582
6/6/2003,68430
6/7/2003,84032
6/8/2003,72286
6/9/2003,71259
6/10/2003,62150
6/11/2003,15021
6/12/2003,60687
6/13/2003,71924
6/14/2003,73302
6/15/2003,20685
6/16/2003,2246
6/17/2003,96962
6/18/2003,21847
6/19/2003,8847
6/20/2003,77238
6/21/2003,84369
6/22/2003,90946
6/23/2003,19592
6/24/2003,56268
6/25/2003,37636
6/26/2003,3017
6/27/2003,18045
6/28/2003,23390
6/29/2003,42959
6/30/2003,83340
7/1/2003,70699
7/2/2003,52834
7/3/2003,7762
7/4/2003,14165
7/5/2003,91356
7/6/2003,80345
7/7/2003,11269
7/8/2003,82223
7/9/2003,1302
7/10/2003,38221
7/11/2003,63222
7/12/2003,65347
7/13/2003,58829
7/14/2003,84871
7/15/2003,66325
7/16/2003,92131
7/17/2003,61964
7/18/2003,85838
7/19/2003,46882
7/20/2003,32371
7/21/2003,2621
7/22/2003,54135
7/23/2003,58466
7/24/2003,31150
7/25/2003,51616
7/26/2003,29943
7/27/2003,59885
7/28/2003,32026
7/29/2003,68207
7/30/2003,69198
7/31/2003,26029
8/1/2003,45178
8/2/2003,54017
8/3/2003,86039
8/4/2003,12387
8/5/2003,28647
8/6/2003,26176
8/7/2003,73750
8/8/2003,60421
8/9/2003,95443
8/10/2003,11467
8/11/2003,89843
8/12/2003,5349
8/13/2003,16435
8/14/2003,23294
8/15/2003,62299
8/16/2003,93228
8/17/2003,54675
8/18/2003,35629
8/19/2003,43654
8/20/2003,64202
8/21/2003,20733
8/22/2003,10503
8/23/2003,24607
8/24/2003,53114
8/25/2003,1935
8/26/2003,60692
8/27/2003,62989
8/28/2003,54847
8/29/2003,94956
8/30/2003,51583
8/31/2003,7669
9/1/2003,38110
9/2/2003,77344
9/3/2003,19110
9/4/2003,54053
9/5/2003,41520
9/6/2003,53170
9/7/2003,56705
9/8/2003,60733
9/9/2003,45669
9/10/2003,42323
9/11/2003,62977
9/12/2003,70122
9/13/2003,72411
9/14/2003,90836
9/15/2003,2672
9/16/2003,62184
9/17/2003,37473
9/18/2003,93171
9/19/2003,3902
9/20/2003,73703
9/21/2003,8725
9/22/2003,43343
9/23/2003,55621
9/24/2003,20921
9/25/2003,48857
9/26/2003,40723
9/27/2003,72080
9/28/2003,30994
9/29/2003,31623
9/30/2003,76623
10/1/2003,49265
10/2/2003,84587
10/3/2003,23398
10/4/2003,71454
10/5/2003,23580
10/6/2003,72604
10/7/2003,25088
10/8/2003,99437
10/9/2003,9441
10/10/2003,59690
10/11/2003,67819
10/12/2003,89788
10/13/2003,48220
10/14/2003,9405
10/15/2003,76534
10/16/2003,46834
10/17/2003,15053
10/18/2003,14007
10/19/2003,2180
10/20/2003,16764
10/21/2003,10918
10/22/2003,18096
10/23/2003,12478
10/24/2003,60336
10/25/2003,69454
10/26/2003,84310
10/27/2003,64390
10/28/2003,88473
10/29/2003,68939
10/30/2003,13466
10/31/2003,45812
11/1/2003,56735
11/2/2003,77129
11/3/2003,6537
